module,pair,num,type,state
H'8030,57,5522356456,ANALOG,AVFREE
H'8030,58,5556406171,ANALOG,AVFREE
H'8030,59,,ANALOG,NOTASS
H'8030,60,5556000059,ANALOG,AVBUSY
H'8030,61,,ANALOG,NOTASS
H'8030,62,5556576651,ANALOG,AVFREE
H'8030,63,,ANALOG,NOTASS
H'8030,64,5556000063,ANALOG,AVFREE
H'8030,65,,ANALOG,NOTASS
H'8030,66,5556000065,ANALOG,AVFREE
H'8030,67,,ANALOG,NOTASS
H'8030,68,5556000067,ANALOG,AVFREE
H'8030,69,5556577565,ANALOG,AVFREE
H'8030,70,,ANALOG,NOTASS
H'8030,71,5556009068,ANALOG,AVFREE
H'8030,72,5556000071,ANALOG,AVFREE
H'8030,73,5556949999,ANALOG,AVFREE
H'8030,74,,ANALOG,NOTASS
H'8030,75,5556000074,PBX IDN,AVFREE
H'8030,76,5554296262,ANALOG,AVFREE
H'8030,77,,ANALOG,NOTASS
H'8030,78,5556006757,ANALOG,AVFREE
H'8030,79,5556000078,ANALOG,AVFREE
H'8030,80,5556006716,ANALOG,AVFREE
H'8030,81,,ANALOG,NOTASS
H'8030,82,,ANALOG,NOTASS
H'8030,83,,ANALOG,NOTASS
H'8030,84,,ANALOG,NOTASS
H'8030,85,5556001975,ANALOG,AVFREE
H'8030,86,,ANALOG,NOTASS
H'8030,87,,ANALOG,NOTASS
H'8030,88,,ANALOG,NOTASS
H'8030,89,,ANALOG,NOTASS
H'8030,90,5556000089,ANALOG,AVFREE
H'8030,91,,ANALOG,NOTASS
H'8030,92,5556000091,ANALOG,AVFREE
H'8030,93,,ANALOG,NOTASS
H'8030,94,5556002211,ANALOG,AVFREE
H'8030,95,5556943752,ANALOG,AVFREE
H'8030,96,5556000095,ANALOG,AVFREE
H'8030,97,5556000096,PBX IDN,AVFREE
H'8030,98,,ANALOG,NOTASS
H'8030,99,5556000098,ANALOG,AVFREE
H'8030,100,5556941880,ANALOG,AVFREE
H'8030,101,,ANALOG,NOTASS
H'8030,102,5556000101,ANALOG,AVFREE
H'8030,103,,ANALOG,NOTASS
H'8030,104,5556000103,ANALOG,AVFREE
H'8030,105,5556000104,ANALOG,AVFREE
H'8030,106,,ANALOG,NOTASS
H'8030,107,5556006494,ANALOG,AVFREE
H'8030,108,,ANALOG,NOTASS
H'8030,109,5556000108,ANALOG,AVFREE
H'8030,110,,ANALOG,NOTASS
H'8030,111,5556000110,ANALOG,AVFREE
H'8030,112,,ANALOG,NOTASS
H'8030,113,5556000112,ANALOG,AVFREE
H'8030,114,5556000408,ANALOG,AVFREE
H'8030,115,5556009606,ANALOG,AVFREE
H'8030,116,5556000115,ANALOG,AVFREE
H'8030,117,,ANALOG,NOTASS
H'8030,118,,ANALOG,NOTASS
H'8030,119,5556406007,ANALOG,AVFREE
H'8030,120,,ANALOG,NOTASS
H'8030,121,,ANALOG,NOTASS
H'8030,122,,ANALOG,NOTASS
H'8030,123,,ANALOG,NOTASS
H'8030,124,5556000123,ANALOG,AVFREE
H'8030,125,5556009037,ANALOG,AVFREE
H'8030,126,5556000125,ANALOG,AVFREE
H'8030,127,5556000126,ANALOG,AVPARK
H'8030,128,5556944993,ANALOG,AVFREE
H'8031,129,,ANALOG,NOTASS
H'8031,130,5556000129,ANALOG,AVFREE
H'8031,131,,ANALOG,NOTASS
H'8031,132,,ANALOG,NOTASS
H'8031,133,,ANALOG,NOTASS
H'8031,134,5556000133,ANALOG,AVFREE
H'8031,135,5556000134,PBX IDN,AVFREE
H'8031,136,5524504082,ANALOG,AVFREE
H'8031,137,,ANALOG,NOTASS
H'8031,138,5556946717,ANALOG,AVFREE
H'8031,139,,ANALOG,NOTASS
H'8031,140,,ANALOG,NOTASS
H'8031,141,,ANALOG,NOTASS
H'8031,142,,ANALOG,NOTASS
H'8031,143,,ANALOG,NOTASS
H'8031,144,,ANALOG,NOTASS
H'8031,145,,ANALOG,NOTASS
H'8031,146,,ANALOG,NOTASS
H'8031,147,,ANALOG,NOTASS
H'8031,148,5556000147,ANALOG,AVFREE
H'8031,149,5512523769,ANALOG,AVFREE
H'8031,150,5556406929,ANALOG,AVFREE
H'8031,151,,ANALOG,NOTASS
H'8031,152,,ANALOG,NOTASS
H'8031,153,,ANALOG,NOTASS
H'8031,154,5556003007,ANALOG,AVFREE
H'8031,155,,ANALOG,NOTASS
H'8031,156,,ANALOG,NOTASS
H'8031,157,,ANALOG,NOTASS
H'8031,158,5556000157,ANALOG,AVFREE
H'8031,159,,ANALOG,NOTASS
H'8031,160,,ANALOG,NOTASS
H'8031,161,,ANALOG,NOTASS
H'8031,162,5556408710,PBX IDN,AVFREE
H'8031,163,,ANALOG,NOTASS
H'8031,164,,ANALOG,NOTASS
H'8031,165,5556943013,ANALOG,AVFREE
H'8031,166,5556000165,ANALOG,AVFREE
H'8031,167,5556000166,ANALOG,AVFREE
H'8031,168,,ANALOG,NOTASS
H'8031,169,,ANALOG,NOTASS
H'8031,170,,ANALOG,NOTASS
H'8031,171,5556000170,ANALOG,AVFREE
H'8031,172,,ANALOG,NOTASS
H'8031,173,,ANALOG,NOTASS
H'8031,174,,ANALOG,NOTASS
H'8031,175,5556001540,ANALOG,AVFREE
H'8031,176,,ANALOG,NOTASS
H'8031,177,5556944286,ANALOG,AVFREE
H'8031,178,5556000177,ANALOG,AVFREE
H'8031,179,,ANALOG,NOTASS
H'8031,180,,ANALOG,NOTASS
H'8031,181,,ANALOG,NOTASS
H'8031,182,,ANALOG,NOTASS
H'8031,183,,ANALOG,NOTASS
H'8031,184,5556008139,ANALOG,AVFREE
H'8031,185,5556000184,ANALOG,AVFREE
H'8031,186,5556942133,ANALOG,AVFREE
H'8031,187,5556005825,ANALOG,AVFREE
H'8031,188,,ANALOG,NOTASS
H'8031,189,5556000188,ANALOG,AVFREE
H'8031,190,,ANALOG,NOTASS
H'8031,191,,ANALOG,NOTASS
H'8031,192,5556005889,ANALOG,AVFREE
H'8031,193,,ANALOG,NOTASS
H'8031,194,5556000193,ANALOG,AVFREE
H'8031,195,,ANALOG,NOTASS
H'8031,196,5556001466,ANALOG,AVFREE
H'8031,197,5556000196,ANALOG,AVFREE
H'8031,198,5556000197,ANALOG,AVFREE
H'8031,199,,ANALOG,NOTASS
H'8031,200,,ANALOG,NOTASS
H'8031,201,,ANALOG,NOTASS
H'8031,202,,ANALOG,NOTASS
H'8031,203,5556944482,ANALOG,AVFREE
H'8031,204,,ANALOG,NOTASS
H'8031,205,,ANALOG,NOTASS
H'8031,206,5556004634,ANALOG,AVFREE
H'8031,207,5556000206,ANALOG,AVFREE
H'8031,208,,ANALOG,NOTASS
H'8031,209,,ANALOG,NOTASS
H'8031,210,,ANALOG,NOTASS
H'8031,211,5556404283,ANALOG,AVFREE
H'8031,212,5556944671,ANALOG,AVFREE
H'8031,213,,ANALOG,NOTASS
H'8031,214,,ANALOG,NOTASS
H'8031,215,5556944259,ANALOG,AVFREE
H'8031,216,5556000215,ANALOG,AVFREE
H'8031,217,5556000216,ANALOG,AVFREE
H'8031,218,,ANALOG,NOTASS
H'8031,219,,ANALOG,NOTASS
H'8031,220,5556000219,ANALOG,AVFREE
H'8031,221,,ANALOG,NOTASS
H'8031,222,,ANALOG,NOTASS
H'8031,223,,ANALOG,NOTASS
H'8031,224,,ANALOG,NOTASS
H'8031,225,,ANALOG,NOTASS
H'8031,226,,ANALOG,NOTASS
H'8031,227,,ANALOG,NOTASS
H'8031,228,5556000227,ANALOG,AVFREE
H'8031,229,5556000228,ANALOG,AVFREE
H'8031,230,5556000229,ANALOG,AVFREE
H'8031,231,5556000230,ANALOG,AVFREE
H'8031,232,,ANALOG,NOTASS
H'8031,233,,ANALOG,NOTASS
H'8031,234,5557859693,PBX IDN,AVFREE
H'8031,235,,ANALOG,NOTASS
H'8031,236,5556004602,ANALOG,AVFREE
H'8031,237,5556406566,ANALOG,AVFREE
H'8031,238,5556945185,ANALOG,AVFREE
H'8031,239,,ANALOG,NOTASS
H'8031,240,,ANALOG,NOTASS
H'8031,241,,ANALOG,NOTASS
H'8031,242,,ANALOG,NOTASS
H'8031,243,,ANALOG,NOTASS
H'8031,244,5556408924,ANALOG,AVFREE
H'8031,245,5556000244,ANALOG,AVFREE
H'8031,246,,ANALOG,NOTASS
H'8031,247,5556405446,ANALOG,AVFREE
H'8031,248,5556000247,ANALOG,AVFREE
H'8031,249,5556407882,ANALOG,AVFREE
H'8031,250,,ANALOG,NOTASS
H'8031,251,,ANALOG,NOTASS
H'8031,252,,ANALOG,NOTASS
H'8031,253,,ANALOG,NOTASS
H'8031,254,5556945519,ANALOG,AVFREE
H'8031,255,,ANALOG,NOTASS
H'8031,256,,ANALOG,NOTASS
H'8032,1,5556007793,ANALOG,AVFREE
H'8032,2,5556003558,ANALOG,AVFREE
H'8032,3,5542080107,ANALOG,AVFREE
H'8032,4,5556001302,ANALOG,AVFREE
H'8032,5,,ANALOG,NOTASS
H'8032,6,5556000261,ANALOG,AVFREE
H'8032,7,,ANALOG,NOTASS
H'8032,8,5556000263,ANALOG,AVFREE
H'8032,9,,ANALOG,NOTASS
H'8032,10,5556000265,ANALOG,AVFREE
H'8032,11,5556009106,ANALOG,AVFREE
H'8032,12,,ANALOG,NOTASS
H'8032,13,5556000268,ANALOG,AVFREE
H'8032,14,5556405774,ANALOG,AVFREE
H'8032,15,5556405394,ANALOG,AVFREE
H'8032,16,,ANALOG,NOTASS
H'8032,17,5556000272,ANALOG,AVFREE
H'8032,18,,ANALOG,NOTASS
H'8032,19,,ANALOG,NOTASS
H'8032,20,5556944605,ANALOG,AVFREE
H'8032,21,5556000276,ANALOG,AVFREE
H'8032,22,5556948240,ANALOG,AVFREE
H'8032,23,5556000278,ANALOG,AVFREE
H'8032,24,5556000279,ANALOG,AVFREE
H'8032,25,,ANALOG,NOTASS
H'8032,26,,ANALOG,NOTASS
H'8032,27,5556000282,ANALOG,AVFREE
H'8032,28,,ANALOG,NOTASS
H'8032,29,5556722929,PBX IDN,AVFREE
H'8032,30,,ANALOG,NOTASS
H'8032,31,5556407349,ANALOG,AVFREE
H'8032,32,,ANALOG,NOTASS
H'8032,33,5556000288,ANALOG,AVFREE
H'8032,34,,ANALOG,NOTASS
H'8032,35,,ANALOG,NOTASS
H'8032,36,,ANALOG,NOTASS
H'8032,37,,ANALOG,NOTASS
H'8032,38,,ANALOG,NOTASS
H'8032,39,,ANALOG,NOTASS
H'8032,40,5556000295,ANALOG,AVFREE
H'8032,41,,ANALOG,NOTASS
H'8032,42,,ANALOG,NOTASS
H'8032,43,,ANALOG,NOTASS
H'8032,44,5556940181,ANALOG,AVFREE
H'8032,45,,ANALOG,NOTASS
H'8032,46,,ANALOG,NOTASS
H'8032,47,5556000302,ANALOG,AVFREE
H'8032,48,,ANALOG,NOTASS
H'8032,49,5556946355,ANALOG,AVFREE
H'8032,50,,ANALOG,NOTASS
H'8032,51,5556000306,ANALOG,AVPARK
H'8032,52,5556000307,ANALOG,AVFREE
H'8032,53,5556000308,ANALOG,AVFREE
H'8032,54,5556000309,ANALOG,AVFREE
H'8032,55,5556009882,ANALOG,AVFREE
H'8032,56,,ANALOG,NOTASS
H'8032,57,,ANALOG,NOTASS
H'8032,58,,ANALOG,NOTASS
H'8032,59,,ANALOG,NOTASS
H'8032,60,,ANALOG,NOTASS
H'8032,61,,ANALOG,NOTASS
H'8032,62,5556009889,ANALOG,AVFREE
H'8032,63,,ANALOG,NOTASS
H'8032,64,,ANALOG,NOTASS
H'8032,65,,ANALOG,NOTASS
H'8032,66,,ANALOG,NOTASS
H'8032,67,,ANALOG,NOTASS
H'8032,68,5556000323,ANALOG,AVFREE
H'8032,69,,ANALOG,NOTASS
H'8032,70,5556000325,ANALOG,AVFREE
H'8032,71,,ANALOG,NOTASS
H'8032,72,,ANALOG,NOTASS
H'8032,73,5556407569,ANALOG,AVFREE
H'8032,74,5584889881,ANALOG,AVPARK
H'8032,75,5556000330,ANALOG,AVFREE
H'8032,76,5556004528,ANALOG,AVFREE
H'8032,77,,ANALOG,NOTASS
H'8032,78,5556409905,ANALOG,AVFREE
H'8032,79,,ANALOG,NOTASS
H'8032,80,,ANALOG,NOTASS
H'8032,81,,ANALOG,NOTASS
H'8032,82,5556006885,ANALOG,AVFREE
H'8032,83,,ANALOG,NOTASS
H'8032,84,,ANALOG,NOTASS
H'8032,85,,ANALOG,NOTASS
H'8032,86,,ANALOG,NOTASS
H'8032,87,5556004443,ANALOG,AVFREE
H'8032,88,,ANALOG,NOTASS
H'8032,89,,ANALOG,NOTASS
H'8032,90,5556002372,ANALOG,AVFREE
H'8032,91,,ANALOG,NOTASS
H'8032,92,,ANALOG,NOTASS
H'8032,93,,ANALOG,NOTASS
H'8032,94,,ANALOG,NOTASS
H'8032,95,,ANALOG,NOTASS
H'8032,96,,ANALOG,NOTASS
H'8032,97,5556406502,ANALOG,AVFREE
H'8032,98,,ANALOG,NOTASS
H'8032,99,5556005140,ANALOG,AVFREE
H'8032,100,5556000355,ANALOG,AVFREE
H'8032,101,,ANALOG,NOTASS
H'8032,102,5556006499,ANALOG,AVFREE
H'8032,103,,ANALOG,NOTASS
H'8032,104,5556000359,ANALOG,AVFREE
H'8032,105,5556007139,PBX IDN,AVFREE
H'8032,106,,ANALOG,NOTASS
H'8032,107,,ANALOG,NOTASS
H'8032,108,,ANALOG,NOTASS
H'8032,109,,ANALOG,NOTASS
H'8032,110,5556000365,ANALOG,AVFREE
H'8032,111,,ANALOG,NOTASS
H'8032,112,5556000367,ANALOG,AVPARK
H'8032,113,5556007154,PBX IDN,AVFREE
H'8032,114,5556000369,ANALOG,AVFREE
H'8032,115,5556005279,ANALOG,AVFREE
H'8032,116,5556000371,ANALOG,AVFREE
H'8032,117,,ANALOG,NOTASS
H'8032,118,,ANALOG,NOTASS
H'8032,119,5556009573,ANALOG,AVFREE
H'8032,120,,ANALOG,NOTASS
H'8032,121,,ANALOG,NOTASS
H'8032,122,,ANALOG,NOTASS
H'8032,123,5556000378,ANALOG,AVFREE
H'8032,124,5556000379,ANALOG,AVFREE
H'8032,125,5556000380,ANALOG,AVFREE
H'8032,126,5556004544,ANALOG,AVFREE
H'8032,127,5556000382,ANALOG,AVFREE
H'8032,128,,ANALOG,NOTASS
H'8033,129,5556000384,ANALOG,AVFREE
H'8033,130,5556000385,PBX IDN,AVFREE
H'8033,131,5556405629,ANALOG,AVFREE
H'8033,132,,ANALOG,NOTASS
H'8033,133,5556000388,ANALOG,AVFREE
H'8033,134,5556000389,ANALOG,AVFREE
H'8033,135,,ANALOG,NOTASS
H'8033,136,5556008967,ANALOG,AVFREE
H'8033,137,5556005803,ANALOG,AVFREE
H'8033,138,5556007157,PBX IDN,AVFREE
H'8033,139,,ANALOG,NOTASS
H'8033,140,5556405326,ANALOG,AVFREE
H'8033,141,5556945204,ANALOG,AVFREE
H'8033,142,,ANALOG,NOTASS
H'8033,143,,ANALOG,NOTASS
H'8033,144,5556405829,ANALOG,AVFREE
H'8033,145,5556000400,ANALOG,AVFREE
H'8033,146,,ANALOG,NOTASS
H'8033,147,5556943331,ANALOG,AVFREE
H'8033,148,,ANALOG,NOTASS
H'8033,149,,ANALOG,NOTASS
H'8033,150,5556000357,ANALOG,AVFREE
H'8033,151,,ANALOG,NOTASS
H'8033,152,5556009952,ANALOG,AVFREE
H'8033,153,,ANALOG,NOTASS
H'8033,154,,ANALOG,NOTASS
H'8033,155,,ANALOG,NOTASS
H'8033,156,5559709963,ANALOG,AVPARK
H'8033,157,5556000412,ANALOG,AVFREE
H'8033,158,,ANALOG,NOTASS
H'8033,159,,ANALOG,NOTASS
H'8033,160,,ANALOG,NOTASS
H'8033,161,,ANALOG,NOTASS
H'8033,162,5556000417,ANALOG,AVFREE
H'8033,163,,ANALOG,NOTASS
H'8033,164,,ANALOG,NOTASS
H'8033,165,,ANALOG,NOTASS
H'8033,166,,ANALOG,NOTASS
H'8033,167,,ANALOG,NOTASS
H'8033,168,,ANALOG,NOTASS
H'8033,169,,ANALOG,NOTASS
H'8033,170,5556007163,PBX IDN,AVFREE
H'8033,171,5556005398,ANALOG,AVFREE
H'8033,172,,ANALOG,NOTASS
H'8033,173,5556009220,ANALOG,AVFREE
H'8033,174,,ANALOG,NOTASS
H'8033,175,,ANALOG,NOTASS
H'8033,176,5556000431,ANALOG,AVFREE
H'8033,177,5556405226,PBX IDN,AVFREE
H'8033,178,5556000433,ANALOG,AVFREE
H'8033,179,,ANALOG,NOTASS
H'8033,180,,ANALOG,NOTASS
H'8033,181,,ANALOG,NOTASS
H'8033,182,,ANALOG,NOTASS
H'8033,183,5556000438,ANALOG,AVFREE
H'8033,184,5556005614,ANALOG,AVFREE
H'8033,185,,ANALOG,NOTASS
H'8033,186,5556000441,ANALOG,AVFREE
H'8033,187,5556002359,ANALOG,AVFREE
H'8033,188,5556000443,ANALOG,AVFREE
H'8033,189,5556008285,PBX IDN,AVFREE
H'8033,190,,ANALOG,NOTASS
H'8033,191,,ANALOG,NOTASS
H'8033,192,5556947284,ANALOG,AVFREE
H'8033,193,5556002831,ANALOG,AVFREE
H'8033,194,,ANALOG,NOTASS
H'8033,195,,ANALOG,NOTASS
H'8033,196,5556941879,ANALOG,AVFREE
H'8033,197,5556000452,ANALOG,AVFREE
H'8033,198,,ANALOG,NOTASS
H'8033,199,,ANALOG,NOTASS
H'8033,200,5551354356,ANALOG,AVFREE
H'8033,201,5556001760,ANALOG,AVFREE
H'8033,202,5556000457,ANALOG,AVFREE
H'8033,203,,ANALOG,NOTASS
H'8033,204,,ANALOG,NOTASS
H'8033,205,5555846520,ANALOG,AVFREE
H'8033,206,,ANALOG,NOTASS
H'8033,207,5556000462,ANALOG,AVFREE
H'8033,208,,ANALOG,NOTASS
H'8033,209,5556004899,ANALOG,AVFREE
H'8033,210,,ANALOG,NOTASS
H'8033,211,,ANALOG,NOTASS
H'8033,212,,ANALOG,NOTASS
H'8033,213,,ANALOG,NOTASS
H'8033,214,5556000381,ANALOG,AVFREE
H'8033,215,5556000470,ANALOG,AVFREE
H'8033,216,5556000471,ANALOG,AVBUSY
H'8033,217,5556006681,ANALOG,AVFREE
H'8033,218,5556000473,ANALOG,AVFREE
H'8033,219,,ANALOG,NOTASS
H'8033,220,5556007168,PBX IDN,AVFREE
H'8033,221,,ANALOG,NOTASS
H'8033,222,5556008193,ANALOG,AVFREE
H'8033,223,,ANALOG,NOTASS
H'8033,224,,ANALOG,NOTASS
H'8033,225,,ANALOG,NOTASS
H'8033,226,,ANALOG,NOTASS
H'8033,227,,ANALOG,NOTASS
H'8033,228,5556000483,ANALOG,AVFREE
H'8033,229,5556000484,PBX GDNIDN,AVFREE
H'8033,230,,ANALOG,NOTASS
H'8033,231,,ANALOG,NOTASS
H'8033,232,,ANALOG,NOTASS
H'8033,233,5556000488,ANALOG,AVFREE
H'8033,234,,ANALOG,NOTASS
H'8033,235,,ANALOG,NOTASS
H'8033,236,,ANALOG,NOTASS
H'8033,237,,ANALOG,NOTASS
H'8033,238,,ANALOG,NOTASS
H'8033,239,,ANALOG,NOTASS
H'8033,240,,ANALOG,NOTASS
H'8033,241,5556000496,ANALOG,AVFREE
H'8033,242,5556943402,ANALOG,AVFREE
H'8033,243,,ANALOG,NOTASS
H'8033,244,,ANALOG,NOTASS
H'8033,245,5556000500,ANALOG,AVFREE
H'8033,246,5556001252,ANALOG,AVFREE
H'8033,247,5556947271,ANALOG,AVFREE
H'8033,248,5556940136,ANALOG,AVFREE
H'8033,249,,ANALOG,NOTASS
H'8033,250,,ANALOG,NOTASS
H'8033,251,5556405780,ANALOG,AVFREE
H'8033,252,,ANALOG,NOTASS
H'8033,253,,ANALOG,NOTASS
H'8033,254,,ANALOG,NOTASS
H'8033,255,5556007913,ANALOG,AVFREE
H'8033,256,,ANALOG,NOTASS
H'8034,1,5556001969,ANALOG,AVFREE
H'8034,2,5556946167,ANALOG,AVFREE
H'8034,3,5556405271,ANALOG,AVFREE
H'8034,4,,ANALOG,NOTASS
H'8034,5,5556946728,ANALOG,AVBUSY
H'8034,6,5556949116,ANALOG,AVFREE
H'8034,7,5556406170,ANALOG,AVFREE
H'8034,8,,ANALOG,NOTASS
H'8034,9,,ANALOG,NOTASS
H'8034,10,,ANALOG,NOTASS
H'8034,11,,ANALOG,NOTASS
H'8034,12,,ANALOG,NOTASS
H'8034,13,5556406416,ANALOG,AVFREE
H'8034,14,,ANALOG,NOTASS
H'8034,15,5556409340,ANALOG,AVFREE
H'8034,16,,ANALOG,NOTASS
H'8034,17,,ANALOG,NOTASS
H'8034,18,5543336702,ANALOG,AVFREE
H'8034,19,5556000530,ANALOG,AVFREE
H'8034,20,,ANALOG,NOTASS
H'8034,21,5556944006,PBX IDN,AVFREE
H'8034,22,5556000533,ANALOG,AVFREE
H'8034,23,,ANALOG,NOTASS
H'8034,24,5556000535,ANALOG,AVFREE
H'8034,25,,ANALOG,NOTASS
H'8034,26,,ANALOG,NOTASS
H'8034,27,5556006320,ANALOG,AVPARK
H'8034,28,5556408848,ANALOG,AVFREE
H'8034,29,5556946733,ANALOG,AVFREE
H'8034,30,,ANALOG,NOTASS
H'8034,31,,ANALOG,NOTASS
H'8034,32,,ANALOG,NOTASS
H'8034,33,,ANALOG,NOTASS
H'8034,34,,ANALOG,NOTASS
H'8034,35,5556000546,ANALOG,AVFREE
H'8034,36,,ANALOG,NOTASS
H'8034,37,,ANALOG,NOTASS
H'8034,38,,ANALOG,NOTASS
H'8034,39,5556000893,ANALOG,AVFREE
H'8034,40,5556000551,ANALOG,AVFREE
H'8034,41,,ANALOG,NOTASS
H'8034,42,5512529293,ANALOG,AVFREE
H'8034,43,5556000554,PBX GDNIDN,AVFREE
H'8034,44,,ANALOG,NOTASS
H'8034,45,,ANALOG,NOTASS
H'8034,46,,ANALOG,NOTASS
H'8034,47,5556945654,ANALOG,AVFREE
H'8034,48,,ANALOG,NOTASS
H'8034,49,5556000560,ANALOG,AVFREE
H'8034,50,,ANALOG,NOTASS
H'8034,51,,ANALOG,NOTASS
H'8034,52,,ANALOG,NOTASS
H'8034,53,,ANALOG,NOTASS
H'8034,54,5556948946,ANALOG,AVFREE
H'8034,55,,ANALOG,NOTASS
H'8034,56,5556005988,ANALOG,AVFREE
H'8034,57,5556000568,ANALOG,AVFREE
H'8034,58,5556002462,ANALOG,AVFREE
H'8034,59,5556000570,ANALOG,AVFREE
H'8034,60,,ANALOG,NOTASS
H'8034,61,,ANALOG,NOTASS
H'8034,62,5556404348,ANALOG,AVFREE
H'8034,63,,ANALOG,NOTASS
H'8034,64,,ANALOG,NOTASS
H'8034,65,,ANALOG,NOTASS
H'8034,66,,ANALOG,NOTASS
H'8034,67,,ANALOG,NOTASS
H'8034,68,5556000579,ANALOG,AVFREE
H'8034,69,5556000502,ANALOG,AVFREE
H'8034,70,,ANALOG,NOTASS
H'8034,71,5556000582,ANALOG,AVFREE
H'8034,72,,ANALOG,NOTASS
H'8034,73,,ANALOG,NOTASS
H'8034,74,5556000585,ANALOG,AVFREE
H'8034,75,5556407804,ANALOG,AVBUSY
H'8034,76,5556008261,ANALOG,AVFREE
H'8034,77,5556945605,ANALOG,AVFREE
H'8034,78,,ANALOG,NOTASS
H'8034,79,,ANALOG,NOTASS
H'8034,80,,ANALOG,NOTASS
H'8034,81,5556941639,ANALOG,AVFREE
H'8034,82,,ANALOG,NOTASS
H'8034,83,5556000594,ANALOG,AVFREE
H'8034,84,5556949710,ANALOG,AVFREE
H'8034,85,5556000596,ANALOG,AVFREE
H'8034,86,5556406523,ANALOG,AVFREE
H'8034,87,,ANALOG,NOTASS
H'8034,88,5556405830,ANALOG,AVFREE
H'8034,89,,ANALOG,NOTASS
H'8034,90,,ANALOG,NOTASS
H'8034,91,,ANALOG,NOTASS
H'8034,92,5556945383,ANALOG,AVFREE
H'8034,93,5556946359,ANALOG,AVFREE
H'8034,94,,ANALOG,NOTASS
H'8034,95,5556000606,ANALOG,AVFREE
H'8034,96,,ANALOG,NOTASS
H'8034,97,,ANALOG,NOTASS
H'8034,98,,ANALOG,NOTASS
H'8034,99,,ANALOG,NOTASS
H'8034,100,,ANALOG,NOTASS
H'8034,101,5556000612,ANALOG,AVFREE
H'8034,102,,ANALOG,NOTASS
H'8034,103,5556000614,ANALOG,AVFREE
H'8034,104,5556407658,ANALOG,AVFREE
H'8034,105,,ANALOG,NOTASS
H'8034,106,5556409160,ANALOG,AVPARK
H'8034,107,5556408636,ANALOG,AVFREE
H'8034,108,,ANALOG,NOTASS
H'8034,109,5556944596,ANALOG,AVFREE
H'8034,110,,ANALOG,NOTASS
H'8034,111,,ANALOG,NOTASS
H'8034,112,5556405995,ANALOG,AVFREE
H'8034,113,,ANALOG,NOTASS
H'8034,114,,ANALOG,NOTASS
H'8034,115,5556000626,PBX GDNIDN,AVFREE
H'8034,116,,ANALOG,NOTASS
H'8034,117,,ANALOG,NOTASS
H'8034,118,,ANALOG,NOTASS
H'8034,119,,ANALOG,NOTASS
H'8034,120,,ANALOG,NOTASS
H'8034,121,5556407931,ANALOG,AVFREE
H'8034,122,,ANALOG,NOTASS
H'8034,123,5556000634,ANALOG,AVFREE
H'8034,124,5556940011,ANALOG,AVFREE
H'8034,125,,ANALOG,NOTASS
